Date,Title,URL,Foreign Policy
"December 22, 2020, 13:10",Meeting with Deputy Prime Minister Alexander Novak,http://en.kremlin.ru/events/president/transcripts/64707,False
"December 21, 2020, 13:30",Expanded meeting of the Defence Ministry Board,http://en.kremlin.ru/events/president/transcripts/64684,False
"December 21, 2020, 12:40","Meeting on the signing of a memorandum between the Gamaleya Centre, AstraZeneca, RDIF and R-Pharm",http://en.kremlin.ru/events/president/transcripts/64683,False
"December 20, 2020, 14:40",Congratulations on Security Agency Worker’s Day,http://en.kremlin.ru/events/president/transcripts/64681,False
"December 18, 2020, 16:25",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/64678,False
"December 17, 2020, 16:35",Vladimir Putin’s annual news conference,http://en.kremlin.ru/events/president/transcripts/64671,False
"December 14, 2020, 14:10",Social online forum of United Russia party,http://en.kremlin.ru/events/president/transcripts/64655,False
"December 11, 2020, 17:45",Meeting with Chairman of the Constitutional Court Valery Zorkin,http://en.kremlin.ru/events/president/transcripts/64647,False
"December 11, 2020, 13:45",Meeting of the Supreme Eurasian Economic Council,http://en.kremlin.ru/events/president/transcripts/64643,True
"December 10, 2020, 17:20",Meeting of Council for Civil Society and Human Rights,http://en.kremlin.ru/events/president/transcripts/64638,False
"December 10, 2020, 08:00",Greetings on 15th anniversary of RT television channel,http://en.kremlin.ru/events/president/transcripts/64627,False
"December 9, 2020, 17:00",Meeting on economic matters,http://en.kremlin.ru/events/president/transcripts/64624,False
"December 9, 2020, 15:50",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/64623,True
"December 9, 2020, 09:00",Greetings on Heroes of Fatherland Day,http://en.kremlin.ru/events/president/transcripts/64615,False
"December 8, 2020, 14:05",Meeting on the parameters of Russian Railways’ financial plan and investment programme,http://en.kremlin.ru/events/president/transcripts/64565,False
"December 7, 2020, 13:20",Meeting with Culture Minister Olga Lyubimova,http://en.kremlin.ru/events/president/transcripts/64558,False
"December 5, 2020, 14:45",Meeting with volunteers and finalists of Volunteer of Russia 2020 contest,http://en.kremlin.ru/events/president/transcripts/64551,False
"December 4, 2020, 16:50",Meeting with Sberbank CEO German Gref,http://en.kremlin.ru/events/president/transcripts/64546,False
"December 4, 2020, 15:40",Artificial intelligence conference,http://en.kremlin.ru/events/president/transcripts/64545,False
"December 3, 2020, 16:40",Meeting with representatives of public organisations for people with disabilities,http://en.kremlin.ru/events/president/transcripts/64542,False
"December 2, 2020, 18:20",Meeting with Sergei Kulikov,http://en.kremlin.ru/events/president/transcripts/64536,False
"December 2, 2020, 16:40",Opening Defence Ministry’s COVID-19 medical centres,http://en.kremlin.ru/events/president/transcripts/64535,False
"December 2, 2020, 13:15",Meeting of the CSTO Collective Security Council,http://en.kremlin.ru/events/president/transcripts/64534,True
"December 1, 2020, 19:20",Meeting with NOVATEK Board Chairman Leonid Mikhelson and SIBUR Holding Board Chairman Dmitry Konov,http://en.kremlin.ru/events/president/transcripts/64531,False
"December 1, 2020, 18:00",Meeting on strategic development of petrochemical industry,http://en.kremlin.ru/events/president/transcripts/64529,False
"November 26, 2020, 22:00",Working meeting with Nizhny Novgorod Governor Gleb Nikitin,http://en.kremlin.ru/events/president/transcripts/64501,False
"November 26, 2020, 21:00",Meeting on eliminating damage to environment in Usolye-Sibirskoye,http://en.kremlin.ru/events/president/transcripts/64499,False
"November 26, 2020, 12:10",Opening ceremony for large-scale pharmaceutical production facility,http://en.kremlin.ru/events/president/transcripts/64497,False
"November 25, 2020, 15:55",Meeting with Rosneft CEO Igor Sechin,http://en.kremlin.ru/events/president/transcripts/64493,False
"November 24, 2020, 14:30",Ceremony for presenting foreign ambassadors’ letters of credence,http://en.kremlin.ru/events/president/transcripts/64486,True
"November 21, 2020, 16:50",G20 Summit,http://en.kremlin.ru/events/president/transcripts/64460,True
"November 20, 2020, 19:00",Meeting on Russian peacekeeping mission in Nagorno-Karabakh,http://en.kremlin.ru/events/president/transcripts/64455,False
"November 20, 2020, 17:50",APEC Summit,http://en.kremlin.ru/events/president/transcripts/64454,True
"November 20, 2020, 13:05",Meeting with Patriarch Kirill of Moscow and All Russia,http://en.kremlin.ru/events/president/transcripts/64451,False
"November 20, 2020, 11:00",Address to participants in Nuremberg Lessons forum,http://en.kremlin.ru/events/president/transcripts/64447,False
"November 19, 2020, 13:05",Meeting with Head of the Federal Taxation Service Daniil Yegorov,http://en.kremlin.ru/events/president/transcripts/64441,False
"November 18, 2020, 15:40",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/64436,False
"November 17, 2020, 20:30",Replies to media questions on developments in Nagorno-Karabakh,http://en.kremlin.ru/events/president/transcripts/64431,True
"November 17, 2020, 16:20",BRICS Summit,http://en.kremlin.ru/events/president/transcripts/64430,True
"November 16, 2020, 14:15",Security Council meeting,http://en.kremlin.ru/events/president/transcripts/64424,False
"November 14, 2020, 14:40",East Asia Summit,http://en.kremlin.ru/events/president/transcripts/64417,True
"November 13, 2020, 18:35",Meeting of Talent and Success Foundation Board of Trustees,http://en.kremlin.ru/events/president/transcripts/64410,False
"November 13, 2020, 17:15",Meeting on resolving humanitarian issues in Nagorno-Karabakh,http://en.kremlin.ru/events/president/transcripts/64409,True
"November 13, 2020, 16:25",ASI forum Strong Ideas for a New Time,http://en.kremlin.ru/events/president/transcripts/64406,False
"November 12, 2020, 14:30",Talks with President of Abkhazia Aslan Bzhania,http://en.kremlin.ru/events/president/transcripts/64401,True
"November 11, 2020, 14:10","Meeting with heads of Defence Ministry, federal agencies and defence companies",http://en.kremlin.ru/events/president/transcripts/64396,False
"November 10, 2020, 18:20","Meeting with senior Defence Ministry officials, heads of federal agencies and defence industry executives",http://en.kremlin.ru/events/president/transcripts/64392,False
"November 10, 2020, 15:00",SCO Heads of State Council meeting,http://en.kremlin.ru/events/president/transcripts/64385,True
"November 10, 2020, 01:35",Statement by the President of Russia,http://en.kremlin.ru/events/president/transcripts/64381,True
"November 10, 2020, 00:00",Congratulations on the Interior Ministry Personnel Day,http://en.kremlin.ru/events/president/transcripts/64380,False
"November 9, 2020, 13:25",Meeting with President of Syria Bashar al-Assad,http://en.kremlin.ru/events/president/transcripts/64358,True
"November 6, 2020, 14:50",Meeting with Central Election Commission Chairperson Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/64342,False
"November 5, 2020, 13:30",Working meeting with Tula Region Governor Alexei Dyumin,http://en.kremlin.ru/events/president/transcripts/64338,False
"November 4, 2020, 16:10",Meeting with representatives of religious associations,http://en.kremlin.ru/events/president/transcripts/64336,False
"November 3, 2020, 19:00",Meeting with Chairman of USC Board of Directors Georgy Poltavchenko,http://en.kremlin.ru/events/president/transcripts/64326,False
"November 3, 2020, 18:40",Meeting with St Petersburg Governor Alexander Beglov,http://en.kremlin.ru/events/president/transcripts/64325,False
"November 3, 2020, 18:00",Russian Federation national flag raised on icebreaker Viktor Chernomyrdin,http://en.kremlin.ru/events/president/transcripts/64324,False
"November 2, 2020, 15:40",Meeting on rocket and space sector development,http://en.kremlin.ru/events/president/transcripts/64313,False
"November 2, 2020, 14:45",Meeting with Bolshaya Peremena contest finalists,http://en.kremlin.ru/events/president/transcripts/64311,False
"October 29, 2020, 17:15",Meeting with head of VTB Andrei Kostin,http://en.kremlin.ru/events/president/transcripts/64298,False
"October 29, 2020, 16:20",Russia Calling! Investment Forum,http://en.kremlin.ru/events/president/transcripts/64296,False
"October 28, 2020, 14:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/64293,False
"October 27, 2020, 19:15",Meeting of the Council for Culture and Art,http://en.kremlin.ru/events/president/transcripts/64288,False
"October 26, 2020, 12:05",Statement by Vladimir Putin on additional steps to de-escalate the situation in Europe after the termination of the Intermediate-Range Nuclear Forces Treaty (INF Treaty),http://en.kremlin.ru/events/president/transcripts/64270,True
"October 26, 2020, 10:00",Meeting with State Duma Speaker Vyacheslav Volodin,http://en.kremlin.ru/events/president/transcripts/64269,False
"October 23, 2020, 14:30",Meeting on economic matters,http://en.kremlin.ru/events/president/transcripts/64264,False
"October 22, 2020, 20:15",Meeting of the Valdai Discussion Club,http://en.kremlin.ru/events/president/transcripts/64261,True
"October 21, 2020, 17:35",Working meeting with Deputy Prime Minister Marat Khusnullin,http://en.kremlin.ru/events/president/transcripts/64256,False
"October 21, 2020, 17:00",Meeting with Nikita Mikhalkov,http://en.kremlin.ru/events/president/transcripts/64255,False
"October 21, 2020, 16:40",Meeting with members of the Board of the Russian Union of Industrialists and Entrepreneurs,http://en.kremlin.ru/events/president/transcripts/64253,False
"October 20, 2020, 13:00",Meeting with Rosselkhozbank (Russian Agricultural Bank) Board Chairman Boris Listov,http://en.kremlin.ru/events/president/transcripts/64248,False
"October 19, 2020, 14:30",Meeting with Head of Federal Agency for Fishery Ilya Shestakov,http://en.kremlin.ru/events/president/transcripts/64244,False
"October 16, 2020, 14:10",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/64238,False
"October 14, 2020, 16:20",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/64203,False
"October 13, 2020, 14:30",Meeting with Head of the Federal Agency for Ethnic Affairs Igor Barinov,http://en.kremlin.ru/events/president/transcripts/64196,False
"October 12, 2020, 14:15",Meeting with ALROSA CEO Sergei Ivanov,http://en.kremlin.ru/events/president/transcripts/64192,False
"October 11, 2020, 09:00",Congratulations on Agriculture and Processing Industry Workers’ Day,http://en.kremlin.ru/events/president/transcripts/64181,False
"October 9, 2020, 14:15",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/64182,True
"October 7, 2020, 11:15",Interview with Rossiya TV channel,http://en.kremlin.ru/events/president/transcripts/64171,True
"October 7, 2020, 10:00",Meeting with Chief of the General Staff of Russia’s Armed Forces Valery Gerasimov,http://en.kremlin.ru/events/president/transcripts/64169,False
"October 6, 2020, 17:00",Meeting with Viktor Medvedchuk,http://en.kremlin.ru/events/president/transcripts/64165,True
"October 6, 2020, 14:10",Meeting with State Duma party faction leaders,http://en.kremlin.ru/events/president/transcripts/64164,False
"October 6, 2020, 13:00",Meeting of Council for Development of Physical Culture and Sport,http://en.kremlin.ru/events/president/transcripts/64162,False
"October 5, 2020, 17:00",Meeting with teachers and students of pedagogical universities,http://en.kremlin.ru/events/president/transcripts/64159,False
"October 5, 2020, 16:10",Working meeting with Vladimir Vasilyev and Sergei Melikov,http://en.kremlin.ru/events/president/transcripts/64158,False
"October 2, 2020, 13:45",Meeting with Rector of Presidential Academy of National Economy and Public Administration Vladimir Mau,http://en.kremlin.ru/events/president/transcripts/64144,False
"September 30, 2020, 10:00",Meeting on timber industry development and decriminalisation,http://en.kremlin.ru/events/president/transcripts/64116,False
"September 29, 2020, 16:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/64111,False
"September 29, 2020, 11:20",Greetings to participants at the plenary session of the 7th Forum of Russian and Belarusian Regions,http://en.kremlin.ru/events/president/transcripts/64107,True
"September 28, 2020, 20:00",Expanded State Council Presidium meeting,http://en.kremlin.ru/events/president/transcripts/64105,False
"September 28, 2020, 18:00",Meeting with Head of the Federal Anti-Monopoly Service Igor Artemyev,http://en.kremlin.ru/events/president/transcripts/64104,False
"September 28, 2020, 17:00",Meeting with President of the Russian Academy of Sciences Alexander Sergeyev,http://en.kremlin.ru/events/president/transcripts/64103,False
"September 28, 2020, 15:50",Meeting with President of Moldova Igor Dodon,http://en.kremlin.ru/events/president/transcripts/64102,True
"September 28, 2020, 13:50",Meeting with President of Kyrgyzstan Sooronbay Jeenbekov,http://en.kremlin.ru/events/president/transcripts/64098,True
"September 28, 2020, 09:00",Congratulations to nuclear sector workers and veterans,http://en.kremlin.ru/events/president/transcripts/64095,False
"September 25, 2020, 13:30",Statement by President of Russia Vladimir Putin on a comprehensive program of measures for restoring the Russia – US cooperation in the field of international information security,http://en.kremlin.ru/events/president/transcripts/64086,True
"September 24, 2020, 15:15",Meeting with elected regional heads,http://en.kremlin.ru/events/president/transcripts/64081,False
"September 23, 2020, 18:00",Meeting with nuclear industry workers,http://en.kremlin.ru/events/president/transcripts/64077,False
"September 23, 2020, 14:10",Meeting with Russian Federation senators,http://en.kremlin.ru/events/president/transcripts/64076,False
"September 22, 2020, 19:15",75th session of the UN General Assembly,http://en.kremlin.ru/events/president/transcripts/64074,True
"September 22, 2020, 13:15",Meeting with Head of the Federal Agency for Youth Affairs Alexander Bugayev,http://en.kremlin.ru/events/president/transcripts/64071,False
"September 21, 2020, 14:10","Meeting with Head of the Federal Service for State Registration, Cadastre and Cartography (Rosreestr) Oleg Skufinsky",http://en.kremlin.ru/events/president/transcripts/64067,False
"September 19, 2020, 14:00",Conversation with Gerbert Yefremov,http://en.kremlin.ru/events/president/transcripts/64058,False
"September 18, 2020, 14:50",Meeting of the Military-Industrial Commission,http://en.kremlin.ru/events/president/transcripts/64049,False
"September 16, 2020, 13:50",Meeting with Gazprom CEO Alexei Miller,http://en.kremlin.ru/events/president/transcripts/64040,False
"September 15, 2020, 15:50",Opening of medical centres in Pskov Region,http://en.kremlin.ru/events/president/transcripts/64035,False
"September 14, 2020, 16:00",Meeting with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/64031,True
"September 11, 2020, 14:10",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/64023,False
"September 10, 2020, 13:30",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/64020,False
"September 9, 2020, 18:30",Meeting with SCO foreign ministers,http://en.kremlin.ru/events/president/transcripts/64016,True
"September 8, 2020, 14:20",Meeting with winners of Leaders of Russia management competition,http://en.kremlin.ru/events/president/transcripts/64011,False
"September 8, 2020, 13:30",Meeting on flood response measures in Irkutsk Region,http://en.kremlin.ru/events/president/transcripts/64010,False
"September 5, 2020, 12:50",Vladimir Putin congratulated Moscow residents on City Day,http://en.kremlin.ru/events/president/transcripts/64004,False
"September 4, 2020, 12:10",Meeting with Moscow Mayor Sergei Sobyanin,http://en.kremlin.ru/events/president/transcripts/64000,False
"September 1, 2020, 13:30",Remembering is Knowing open lesson,http://en.kremlin.ru/events/president/transcripts/63983,False
"August 28, 2020, 14:45",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/63958,False
"August 27, 2020, 14:20",Interview with Rossiya TV channel,http://en.kremlin.ru/events/president/transcripts/63951,True
"August 26, 2020, 17:40",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/63945,False
"August 23, 2020, 13:00",Greetings to participants and guests of Army-2020 International Military Technical Forum and 2020 International Army Games,http://en.kremlin.ru/events/president/transcripts/63933,False
"August 20, 2020, 15:00",Meeting with graduates of Management Personnel Pool programme,http://en.kremlin.ru/events/president/transcripts/63916,False
"August 19, 2020, 18:00",Meeting with Accounts Chamber Head Alexei Kudrin,http://en.kremlin.ru/events/president/transcripts/63914,False
"August 18, 2020, 14:05",Meeting with Rosneft CEO Igor Sechin,http://en.kremlin.ru/events/president/transcripts/63904,False
"August 14, 2020, 17:00",Statement by President of Russia Vladimir Putin on Russia’s proposal to convene meeting of heads of state of UN Security Council permanent members with participation of heads of Germany and Iran,http://en.kremlin.ru/events/president/transcripts/63888,True
"August 13, 2020, 13:45",Meeting with Inter RAO CEO Boris Kovalchuk,http://en.kremlin.ru/events/president/transcripts/63885,False
"August 11, 2020, 12:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/63877,False
"August 10, 2020, 14:05",Meeting with Head of Roskomnadzor Andrei Lipov,http://en.kremlin.ru/events/president/transcripts/63874,False
"August 7, 2020, 15:50",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/63864,False
"August 5, 2020, 14:15",Meeting with Rostelecom President Mikhail Oseyevsky,http://en.kremlin.ru/events/president/transcripts/63857,False
"August 3, 2020, 13:10",Meeting with Head of United Aircraft Corporation Yury Slyusar,http://en.kremlin.ru/events/president/transcripts/63852,False
"July 30, 2020, 14:40",Meeting on ecological situation in Usolye-Sibirskoye,http://en.kremlin.ru/events/president/transcripts/63769,False
"July 29, 2020, 14:50",Meeting on sanitary and epidemiological situation and readiness of healthcare system for autumn and winter,http://en.kremlin.ru/events/president/transcripts/63764,False
"July 28, 2020, 13:50",Meeting with Head of Rostec State Corporation Sergei Chemezov,http://en.kremlin.ru/events/president/transcripts/63759,False
"July 27, 2020, 14:20",Meeting with United Shipbuilding Corporation CEO Alexei Rakhmanov,http://en.kremlin.ru/events/president/transcripts/63757,False
"July 26, 2020, 15:00",Working meeting with Defence Minister Sergei Shoigu,http://en.kremlin.ru/events/president/transcripts/63754,False
"July 26, 2020, 12:00",Main Naval Parade,http://en.kremlin.ru/events/president/transcripts/63753,False
"July 25, 2020, 00:00",Greetings on Investigation Officers’ Day,http://en.kremlin.ru/events/president/transcripts/63745,False
"July 24, 2020, 15:30",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/63749,True
"July 23, 2020, 11:15",Opening of Euro+ combined oil refining unit at Moscow Refinery,http://en.kremlin.ru/events/president/transcripts/63740,False
"July 21, 2020, 13:40",Meeting with Head of RusHydro Nikolai Shulginov,http://en.kremlin.ru/events/president/transcripts/63729,False
"July 20, 2020, 15:00",Conversation with Mikhail Degtyarev,http://en.kremlin.ru/events/president/transcripts/63690,False
"July 20, 2020, 14:20",Conversation with workers at Zaliv Shipyard,http://en.kremlin.ru/events/president/transcripts/63691,False
"July 20, 2020, 14:10",Vladimir Putin attends keel-laying ceremony for the Navy's new warships,http://en.kremlin.ru/events/president/transcripts/63688,False
"July 16, 2020, 14:25",Meeting on federal budget for 2021 and 2022–2023 planning period,http://en.kremlin.ru/events/president/transcripts/63674,False
"July 15, 2020, 13:50",Meeting with Head of the Federal Customs Service Vladimir Bulavin,http://en.kremlin.ru/events/president/transcripts/63668,False
"July 13, 2020, 11:00",Meeting of Council for Strategic Development and National Projects,http://en.kremlin.ru/events/president/transcripts/63635,False
"July 9, 2020, 16:40",Agency for Strategic Initiatives Supervisory Board meeting,http://en.kremlin.ru/events/president/transcripts/63624,False
"July 9, 2020, 14:20",Meeting with Central Election Commission Chairperson Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/63623,False
"July 8, 2020, 14:15",Meeting with Promsvyazbank CEO Pyotr Fradkov,http://en.kremlin.ru/events/president/transcripts/63618,False
"July 7, 2020, 13:20",Meeting with Russian Post CEO Maxim Akimov,http://en.kremlin.ru/events/president/transcripts/63617,False
"July 6, 2020, 13:45",Meeting with Head of Aeroflot Vitaly Savelyev,http://en.kremlin.ru/events/president/transcripts/63609,False
"July 3, 2020, 16:35",Meeting with the working group on drafting proposals for amendments to the Constitution,http://en.kremlin.ru/events/president/transcripts/63599,False
"July 3, 2020, 15:35",Telephone conversation with President of Kyrgyzstan Sooronbay Jeenbekov,http://en.kremlin.ru/events/president/transcripts/63600,True
"July 2, 2020, 15:20",Meeting of Pobeda (Victory) Organising Committee,http://en.kremlin.ru/events/president/transcripts/63591,False
"July 1, 2020, 14:30","Meeting of leaders of Russia, Iran and Turkey on Syrian settlement",http://en.kremlin.ru/events/president/transcripts/63588,True
"June 30, 2020, 18:00",Opening Defence Ministry COVID-19 medical centres,http://en.kremlin.ru/events/president/transcripts/63586,False
"June 30, 2020, 14:30",Unveiling of the Rzhev Memorial to the Soviet Soldier,http://en.kremlin.ru/events/president/transcripts/63585,True
"June 30, 2020, 13:35",Address to the nation,http://en.kremlin.ru/events/president/transcripts/63584,False
"June 27, 2020, 00:00",Address to school leavers and university graduates,http://en.kremlin.ru/events/president/transcripts/63571,False
"June 26, 2020, 20:00",Conversation with President of France Emmanuel Macron,http://en.kremlin.ru/events/president/transcripts/63572,True
"June 26, 2020, 15:50",Meeting with participants in the We Are Together campaign,http://en.kremlin.ru/events/president/transcripts/63569,False
"June 25, 2020, 15:30",Meeting with Civic Chamber members,http://en.kremlin.ru/events/president/transcripts/63567,False
"June 24, 2020, 15:10",Presentation of Russian Federation National Awards,http://en.kremlin.ru/events/president/transcripts/63563,False
"June 24, 2020, 13:15",Reception for heads of state invited to military parade to mark 75th anniversary of Victory in Great Patriotic War,http://en.kremlin.ru/events/president/transcripts/63562,False
"June 24, 2020, 11:15",Parade marking 75th anniversary of Great Victory,http://en.kremlin.ru/events/president/transcripts/63560,False
"June 23, 2020, 19:00",Meeting with President of Uzbekistan Shavkat Mirziyoyev,http://en.kremlin.ru/events/president/transcripts/63552,True
"June 23, 2020, 17:30",Meeting with President of Serbia Aleksandar Vucic,http://en.kremlin.ru/events/president/transcripts/63549,True
"June 23, 2020, 17:00",Address to the Nation,http://en.kremlin.ru/events/president/transcripts/63548,False
"June 22, 2020, 10:30",The President visited the Main Cathedral of the Armed Forces and the Road of Memory Museum Complex on the Day of Memory and Sorrow,http://en.kremlin.ru/events/president/transcripts/63543,False
"June 20, 2020, 15:00",Meeting with healthcare professionals,http://en.kremlin.ru/events/president/transcripts/63541,False
"June 19, 2020, 16:50",Meeting with representatives of industries affected by coronavirus spread,http://en.kremlin.ru/events/president/transcripts/63538,False
"June 19, 2020, 15:00",Meeting on eliminating diesel fuel spill consequences in Krasnoyarsk Territory,http://en.kremlin.ru/events/president/transcripts/63535,False
"June 19, 2020, 00:00",75th Anniversary of the Great Victory: Shared Responsibility to History and our Future,http://en.kremlin.ru/events/president/transcripts/63527,False
"June 18, 2020, 14:30",Meeting with Director of the Federal Service for Financial Monitoring Yury Chikhanchin,http://en.kremlin.ru/events/president/transcripts/63525,False
"June 17, 2020, 14:30",Meeting with Rosatom CEO Alexei Likhachev,http://en.kremlin.ru/events/president/transcripts/63517,False
"June 16, 2020, 14:10",Meeting with Federal Security Service Director Alexander Bortnikov,http://en.kremlin.ru/events/president/transcripts/63513,False
"June 15, 2020, 16:30",Meeting on implementing support measures for economy and social sphere,http://en.kremlin.ru/events/president/transcripts/63508,False
"June 12, 2020, 13:30",On Russia Day the President presented Hero of Labour medals,http://en.kremlin.ru/events/president/transcripts/63503,False
"June 11, 2020, 16:30",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/63499,False
"June 11, 2020, 15:00",Working meeting with Penza Region Governor Ivan Belozertsev,http://en.kremlin.ru/events/president/transcripts/63498,False
"June 10, 2020, 15:30",Meeting on development of information and communications technologies,http://en.kremlin.ru/events/president/transcripts/63493,False
"June 9, 2020, 15:15",Meeting with Sberbank CEO German Gref,http://en.kremlin.ru/events/president/transcripts/63491,False
"June 8, 2020, 14:55",Meeting with social workers of state institutions and NGOs,http://en.kremlin.ru/events/president/transcripts/63471,False
"June 6, 2020, 15:30",Meeting with cultural figures,http://en.kremlin.ru/events/president/transcripts/63462,False
"June 5, 2020, 17:50",Meeting with Russian Direct Investment Fund CEO Kirill Dmitriev,http://en.kremlin.ru/events/president/transcripts/63460,False
"June 5, 2020, 15:40",Meeting with ecologists and animal protection activists,http://en.kremlin.ru/events/president/transcripts/63458,False
"June 4, 2020, 13:35",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/63453,False
"June 3, 2020, 16:15",Meeting on cleaning up diesel fuel leak in Krasnoyarsk Territory,http://en.kremlin.ru/events/president/transcripts/63450,False
"June 3, 2020, 15:30",Meeting on the situation in the light industry,http://en.kremlin.ru/events/president/transcripts/63449,False
"June 2, 2020, 14:30",Meeting with Prime Minister Mikhail Mishustin,http://en.kremlin.ru/events/president/transcripts/63445,False
"June 1, 2020, 16:50",Meeting with Central Election Commission leadership and members of working group on developing proposals for amending Constitution,http://en.kremlin.ru/events/president/transcripts/63441,False
"June 1, 2020, 15:15",Videoconference with families presented with Order of Parental Glory,http://en.kremlin.ru/events/president/transcripts/63440,False
"May 28, 2020, 13:30",Meeting with Transneft President Nikolai Tokarev,http://en.kremlin.ru/events/president/transcripts/63423,False
"May 28, 2020, 09:00",Greetings on Border Guards Day,http://en.kremlin.ru/events/president/transcripts/63421,False
"May 27, 2020, 18:00",Meeting on labour market situation,http://en.kremlin.ru/events/president/transcripts/63419,False
"May 27, 2020, 16:00",Meeting with Moscow Mayor Sergei Sobyanin,http://en.kremlin.ru/events/president/transcripts/63416,False
"May 26, 2020, 15:45",Meeting on floods and wildfires in Russian regions,http://en.kremlin.ru/events/president/transcripts/63411,False
"May 26, 2020, 15:00",Meeting with Defence Minister Sergei Shoigu,http://en.kremlin.ru/events/president/transcripts/63410,False
"May 25, 2020, 13:15",Meeting with Russian Railways CEO Oleg Belozerov,http://en.kremlin.ru/events/president/transcripts/63407,False
"May 22, 2020, 16:10",Meeting on sanitary and epidemiological situation,http://en.kremlin.ru/events/president/transcripts/63382,False
"May 21, 2020, 15:50",Meeting on the situation in education system,http://en.kremlin.ru/events/president/transcripts/63376,False
"May 20, 2020, 15:45",Meeting on agriculture and food industry,http://en.kremlin.ru/events/president/transcripts/63371,False
"May 19, 2020, 15:40",Meeting on implementing economic and social support measures,http://en.kremlin.ru/events/president/transcripts/63369,False
"May 19, 2020, 12:30",Meeting of Supreme Eurasian Economic Council,http://en.kremlin.ru/events/president/transcripts/63367,True
"May 18, 2020, 14:50",Meeting with leaders and public representatives of Daghestan,http://en.kremlin.ru/events/president/transcripts/63362,False
"May 15, 2020, 15:15",Opening of Defence Ministry’s medical centres for treating patients with COVID-19,http://en.kremlin.ru/events/president/transcripts/63355,False
"May 14, 2020, 15:20",Meeting on developing genetic technology in Russia,http://en.kremlin.ru/events/president/transcripts/63350,False
"May 13, 2020, 15:50",Meeting on supporting aviation industry and air transportation,http://en.kremlin.ru/events/president/transcripts/63348,False
"May 12, 2020, 13:50",Meeting with Rosneft CEO Igor Sechin,http://en.kremlin.ru/events/president/transcripts/63346,False
"May 11, 2020, 16:45",Meeting on sanitary and epidemiological situation,http://en.kremlin.ru/events/president/transcripts/63340,False
"May 10, 2020, 00:05",Greetings to graduates of Russian higher military schools,http://en.kremlin.ru/events/president/transcripts/63332,False
"May 9, 2020, 15:00",Immortal Regiment event,http://en.kremlin.ru/events/president/transcripts/63334,False
"May 9, 2020, 12:15",Presidential Regiment review,http://en.kremlin.ru/events/president/transcripts/63330,False
"May 9, 2020, 10:15",75th anniversary of Victory,http://en.kremlin.ru/events/president/transcripts/63329,False
"May 8, 2020, 12:30",Address to people of Austria on 75th anniversary of Europe’s liberation from Nazism,http://en.kremlin.ru/events/president/transcripts/63316,True
"May 7, 2020, 15:40",Meeting on transport sector development,http://en.kremlin.ru/events/president/transcripts/63309,False
"May 6, 2020, 16:35",Meeting on implementing measures to support the economy and the social sphere,http://en.kremlin.ru/events/president/transcripts/63303,False
"May 6, 2020, 14:25",Meeting with Director of the Federal Service of National Guard Troops Viktor Zolotov,http://en.kremlin.ru/events/president/transcripts/63302,False
"April 30, 2020, 19:45",Conversation with Prime Minister Mikhail Mishustin,http://en.kremlin.ru/events/president/transcripts/63297,False
"April 30, 2020, 17:30",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/63295,False
"April 30, 2020, 15:50",Meeting with participants in nationwide campaign We Are Together,http://en.kremlin.ru/events/president/transcripts/63294,False
"April 29, 2020, 16:20",Meeting on developing fuel and energy sector,http://en.kremlin.ru/events/president/transcripts/63292,False
"April 28, 2020, 19:00",Meeting with regional heads on countering the spread of the coronavirus,http://en.kremlin.ru/events/president/transcripts/63288,False
"April 27, 2020, 15:25",Meeting on floods and wildfires in the regions,http://en.kremlin.ru/events/president/transcripts/63281,False
"April 24, 2020, 16:15",Meeting with permanent members of Security Council,http://en.kremlin.ru/events/president/transcripts/63275,False
"April 24, 2020, 15:30",Meeting on automobile industry development,http://en.kremlin.ru/events/president/transcripts/63274,False
"April 23, 2020, 14:00",Meeting on bank lending to the economy,http://en.kremlin.ru/events/president/transcripts/63244,False
"April 20, 2020, 16:20",Meeting on sanitary and epidemiological situation,http://en.kremlin.ru/events/president/transcripts/63229,False
